transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
5795,43,2023-03-04,Miscellaneous Store 181,Card purchase at Miscellaneous Store 181 for 5.00 USD (Miscellaneous),5.0,Debit Card,Ann Arbor,MI,Miscellaneous
5796,54,2024-04-12,Whole Foods,"Mobile app payment at Whole Foods, Groceries, 135.24",135.24,ACH,Austin,TX,Groceries
5797,80,2023-09-18,PersonalCare Store 146,"Online payment to PersonalCare Store 146 - Travel, 65.08",65.08,ACH,Denver,CO,Travel
5798,34,2024-12-20,Groceries Store 036,"Online payment to Groceries Store 036 - Groceries, 57.44",57.44,Credit Card,Denver,CO,Groceries
5799,36,2024-07-06,Kroger,"Mobile app payment at Kroger, Groceries, 82.49",82.49,Digital Wallet,San Francisco,CA,Groceries
5800,4,2024-01-05,Uber,"Mobile app payment at Uber, Transport, 48.18",48.18,ACH,New York,NY,Transport
5801,49,2024-12-02,Miscellaneous Store 064,"Online payment to Miscellaneous Store 064 - Miscellaneous, 62.24",62.24,Credit Card,San Francisco,CA,Miscellaneous
5802,72,2023-02-25,PersonalCare Store 095,"Mobile app payment at PersonalCare Store 095, PersonalCare, 63.78",63.78,Debit Card,Miami,FL,PersonalCare
5803,19,2023-08-07,Trader Joes,"Mobile app payment at Trader Joes, Groceries, 77.48",77.48,ACH,San Francisco,CA,Groceries
5804,21,2024-11-28,BlueCross,Card purchase at BlueCross for 143.70 USD (Healthcare),143.7,Cash,Chicago,IL,Healthcare
5805,23,2024-01-01,Healthcare Store 115,"Mobile app payment at Healthcare Store 115, Healthcare, 78.10",78.1,Digital Wallet,Boston,MA,Healthcare
5806,51,2024-05-24,Entertainment Store 199,"Online payment to Entertainment Store 199 - Entertainment, 72.62",72.62,Credit Card,Austin,TX,Entertainment
5807,80,2023-08-18,Publix,"Mobile app payment at Publix, Groceries, 88.98",88.98,Cash,Austin,TX,Groceries
5808,21,2024-08-26,Trader Joes,"Online payment to Trader Joes - Groceries, 36.70",36.7,Cash,Chicago,IL,Groceries
5809,59,2024-06-29,Groceries Store 138,"Groceries spend at Groceries Store 138, total 111.72",111.72,ACH,New York,NY,Groceries
5810,40,2024-04-23,Best Buy,"POS transaction - Best Buy (Shopping), amount 73.39",73.39,Digital Wallet,Denver,CO,Shopping
5811,12,2023-07-16,Exxon,"Entertainment spend at Exxon, total 50.52",50.52,Cash,Chicago,IL,Entertainment
5812,25,2023-11-27,Travel Store 075,"Travel spend at Travel Store 075, total 462.79",462.79,Debit Card,New York,NY,Travel
5813,20,2023-02-25,Miscellaneous Store 081,"POS transaction - Miscellaneous Store 081 (Groceries), amount 50.28",50.28,Cash,Boston,MA,Groceries
5814,10,2023-06-20,Lowes,"POS transaction - Lowes (Transport), amount 54.80",54.8,Credit Card,Denver,CO,Transport
5815,12,2024-08-09,Shopping Store 111,"POS transaction - Shopping Store 111 (Shopping), amount 69.33",69.33,Credit Card,New York,NY,Shopping
5816,74,2023-08-27,DiningOut Store 172,"Online payment to DiningOut Store 172 - DiningOut, 28.99",28.99,Cash,New York,NY,DiningOut
5817,46,2024-02-29,Mortgage Servicer,"POS transaction - Mortgage Servicer (Bills), amount 162.41",162.41,Digital Wallet,San Francisco,CA,Bills
5818,15,2024-05-16,City Parking Garage,"Mobile app payment at City Parking Garage, Transport, 45.26",45.26,Credit Card,Chicago,IL,Transport
5819,63,2024-02-04,Shopping Store 152,Card purchase at Shopping Store 152 for 170.37 USD (Shopping),170.37,Credit Card,Seattle,WA,Shopping
5820,44,2024-12-09,Shopping Store 152,"Shopping spend at Shopping Store 152, total 70.39",70.39,Credit Card,Boston,MA,Shopping
5821,80,2023-11-19,Utilities Store 185,"Utilities spend at Utilities Store 185, total 94.76",94.76,Cash,San Francisco,CA,Utilities
5822,56,2023-12-19,Groceries Store 069,"POS transaction - Groceries Store 069 (Groceries), amount 134.87",134.87,Digital Wallet,San Francisco,CA,Groceries
5823,15,2024-06-29,Travel Store 177,"Online payment to Travel Store 177 - Travel, 359.99",359.99,Debit Card,Ann Arbor,MI,Travel
5824,58,2024-11-02,Best Buy,"Mobile app payment at Best Buy, DiningOut, 70.68",70.68,Cash,Detroit,MI,DiningOut
5825,9,2024-04-12,Groceries Store 069,"Groceries spend at Groceries Store 069, total 55.76",55.76,ACH,San Francisco,CA,Groceries
5826,31,2023-04-03,Chick-fil-A,"POS transaction - Chick-fil-A (DiningOut), amount 69.53",69.53,Cash,Boston,MA,DiningOut
5827,26,2024-09-21,Education Store 193,"Mobile app payment at Education Store 193, Education, 436.65",436.65,Cash,New York,NY,Education
5828,55,2024-06-06,Walmart,"Groceries spend at Walmart, total 58.26",58.26,Credit Card,Seattle,WA,Groceries
5829,27,2023-08-12,Utilities Store 140,"Online payment to Utilities Store 140 - Utilities, 85.10",85.1,Debit Card,San Francisco,CA,Utilities
5830,60,2024-03-23,DiningOut Store 196,Card purchase at DiningOut Store 196 for 29.39 USD (DiningOut),29.39,Cash,Detroit,MI,DiningOut
5831,70,2023-08-11,DiningOut Store 218,"POS transaction - DiningOut Store 218 (DiningOut), amount 25.64",25.64,Credit Card,San Francisco,CA,DiningOut
5832,60,2023-07-13,Entertainment Store 197,"POS transaction - Entertainment Store 197 (Entertainment), amount 26.42",26.42,Debit Card,Detroit,MI,Entertainment
5833,62,2024-12-13,Meijer,"Groceries spend at Meijer, total 112.50",112.5,Cash,Denver,CO,Groceries
5834,40,2024-01-02,Transport Store 168,Card purchase at Transport Store 168 for 54.74 USD (Transport),54.74,Credit Card,Denver,CO,Transport
5835,41,2023-02-19,Local Gift Shop,Card purchase at Local Gift Shop for 5.00 USD (Miscellaneous),5.0,ACH,Boston,MA,Miscellaneous
5836,48,2024-03-16,DiningOut Store 120,"Mobile app payment at DiningOut Store 120, DiningOut, 5.00",5.0,Credit Card,Miami,FL,DiningOut
5837,5,2023-05-06,Safeway,"Online payment to Safeway - Groceries, 81.85",81.85,ACH,Chicago,IL,Groceries
5838,79,2024-04-03,Travel Store 098,"POS transaction - Travel Store 098 (Travel), amount 409.56",409.56,Debit Card,Ann Arbor,MI,Travel
5839,72,2024-02-27,Capital One Card,Card purchase at Capital One Card for 216.95 USD (Bills),216.95,Credit Card,Seattle,WA,Bills
5840,24,2023-10-22,Subway,Card purchase at Subway for 5.00 USD (DiningOut),5.0,Debit Card,Miami,FL,DiningOut
5841,74,2023-03-17,Healthcare Store 113,Card purchase at Healthcare Store 113 for 240.63 USD (Healthcare),240.63,Digital Wallet,Boston,MA,Healthcare
5842,50,2024-10-27,KFC,"Online payment to KFC - DiningOut, 17.70",17.7,Credit Card,Austin,TX,DiningOut
5843,8,2024-11-16,Groceries Store 217,Card purchase at Groceries Store 217 for 64.44 USD (Groceries),64.44,Digital Wallet,New York,NY,Groceries
5844,38,2023-01-26,Entertainment Store 164,"Online payment to Entertainment Store 164 - Entertainment, 10.48",10.48,Cash,Ann Arbor,MI,Entertainment
5845,80,2023-10-20,Chipotle,"Online payment to Chipotle - DiningOut, 15.97",15.97,ACH,Ann Arbor,MI,DiningOut
5846,78,2024-05-19,Speedway,Card purchase at Speedway for 77.36 USD (Transport),77.36,ACH,Denver,CO,Transport
5847,50,2024-10-09,DiningOut Store 218,Card purchase at DiningOut Store 218 for 10.19 USD (DiningOut),10.19,ACH,Chicago,IL,DiningOut
5848,60,2023-05-20,Exxon,"Online payment to Exxon - Transport, 46.83",46.83,ACH,San Francisco,CA,Transport
5849,35,2024-01-29,City Taxes,Card purchase at City Taxes for 255.08 USD (Bills),255.08,Digital Wallet,Chicago,IL,Bills
5850,60,2024-06-16,Groceries Store 127,Card purchase at Groceries Store 127 for 5.00 USD (Groceries),5.0,Debit Card,Ann Arbor,MI,Groceries
5851,68,2024-10-16,Bills Store 106,Card purchase at Bills Store 106 for 205.18 USD (Bills),205.18,Cash,Ann Arbor,MI,Bills
5852,47,2024-01-05,Dominos,Card purchase at Dominos for 26.46 USD (DiningOut),26.46,Digital Wallet,Seattle,WA,DiningOut
5853,52,2023-06-17,DiningOut Store 033,Card purchase at DiningOut Store 033 for 23.30 USD (DiningOut),23.3,Debit Card,Seattle,WA,DiningOut
5854,54,2024-02-21,Shopping Store 096,"Shopping spend at Shopping Store 096, total 173.50",173.5,Debit Card,San Francisco,CA,Shopping
5855,35,2023-06-22,Healthcare Store 017,"Mobile app payment at Healthcare Store 017, Healthcare, 5.00",5.0,ACH,Chicago,IL,Healthcare
5856,53,2024-12-07,Entertainment Store 139,"Entertainment spend at Entertainment Store 139, total 45.14",45.14,ACH,Austin,TX,Entertainment
5857,47,2024-09-02,Kroger,"Mobile app payment at Kroger, Groceries, 115.01",115.01,Digital Wallet,Seattle,WA,Groceries
5858,3,2023-04-05,Transport Store 168,"Transport spend at Transport Store 168, total 28.25",28.25,ACH,Chicago,IL,Transport
5859,76,2024-11-08,Aldi,"POS transaction - Aldi (Groceries), amount 104.47",104.47,Credit Card,Austin,TX,Groceries
5860,22,2024-02-09,Transport Store 148,"POS transaction - Transport Store 148 (Transport), amount 28.11",28.11,ACH,New York,NY,Transport
5861,63,2024-06-10,Transport Store 148,"Transport spend at Transport Store 148, total 71.35",71.35,Digital Wallet,Denver,CO,Transport
5862,56,2024-05-05,Bills Store 089,"POS transaction - Bills Store 089 (Bills), amount 158.10",158.1,Cash,San Francisco,CA,Bills
5863,45,2024-12-22,Shell,"Mobile app payment at Shell, Transport, 55.83",55.83,Digital Wallet,Boston,MA,Transport
5864,75,2023-09-05,Transport Store 078,"POS transaction - Transport Store 078 (Transport), amount 35.96",35.96,Cash,Boston,MA,Transport
5865,10,2023-07-26,Shopping Store 088,"Online payment to Shopping Store 088 - Shopping, 48.55",48.55,Credit Card,Boston,MA,Shopping
5866,64,2024-03-13,Metro Transit,Card purchase at Metro Transit for 45.97 USD (Transport),45.97,Debit Card,San Francisco,CA,Transport
5867,27,2024-11-12,Bills Store 210,"Online payment to Bills Store 210 - Healthcare, 196.45",196.45,Cash,Denver,CO,Healthcare
5868,59,2023-10-05,Groceries Store 045,"POS transaction - Groceries Store 045 (Groceries), amount 36.21",36.21,Cash,Miami,FL,Groceries
5869,71,2023-08-02,Travel Store 122,Card purchase at Travel Store 122 for 338.78 USD (Travel),338.78,Digital Wallet,Ann Arbor,MI,Travel
5870,74,2024-03-25,DiningOut Store 033,"DiningOut spend at DiningOut Store 033, total 37.70",37.7,Debit Card,Detroit,MI,DiningOut
5871,27,2024-07-01,Verizon,"POS transaction - Verizon (Utilities), amount 68.85",68.85,Credit Card,Detroit,MI,Utilities
5872,43,2023-02-12,Best Buy,"Shopping spend at Best Buy, total 19.79",19.79,ACH,Miami,FL,Shopping
5873,6,2024-04-15,Adidas,"POS transaction - Adidas (Shopping), amount 46.85",46.85,Debit Card,San Francisco,CA,Shopping
5874,53,2024-04-09,Miscellaneous Store 208,"Miscellaneous spend at Miscellaneous Store 208, total 48.90",48.9,Debit Card,New York,NY,Miscellaneous
5875,56,2024-03-14,Office Supply Store,"POS transaction - Office Supply Store (Miscellaneous), amount 67.46",67.46,Debit Card,Denver,CO,Miscellaneous
5876,64,2023-07-06,PersonalCare Store 035,"POS transaction - PersonalCare Store 035 (PersonalCare), amount 19.77",19.77,Cash,Boston,MA,PersonalCare
5877,29,2023-05-24,Shopping Store 111,"Mobile app payment at Shopping Store 111, Shopping, 254.58",254.58,Digital Wallet,Seattle,WA,Shopping
5878,68,2024-10-19,Safeway,"Online payment to Safeway - Groceries, 72.72",72.72,ACH,Seattle,WA,Groceries
5879,57,2024-09-04,Groceries Store 069,"Online payment to Groceries Store 069 - Groceries, 115.10",115.1,ACH,San Francisco,CA,Groceries
5880,43,2023-06-23,Physical Therapy,"Mobile app payment at Physical Therapy, Groceries, 81.34",81.34,Cash,Chicago,IL,Groceries
5881,32,2024-05-11,Groceries Store 170,"POS transaction - Groceries Store 170 (Groceries), amount 14.28",14.28,Debit Card,Chicago,IL,Groceries
5882,45,2024-10-10,Travel Store 175,"POS transaction - Travel Store 175 (Healthcare), amount 148.14",148.14,ACH,Detroit,MI,Healthcare
5883,22,2024-03-14,Groceries Store 045,"POS transaction - Groceries Store 045 (Groceries), amount 72.13",72.13,Cash,Chicago,IL,Groceries
5884,33,2024-03-24,Entertainment Store 164,"Entertainment spend at Entertainment Store 164, total 41.00",41.0,ACH,Chicago,IL,Entertainment
5885,11,2023-10-01,Travel Store 174,"Online payment to Travel Store 174 - Travel, 199.52",199.52,Digital Wallet,Miami,FL,Travel
5886,74,2024-11-02,Education Store 192,"Online payment to Education Store 192 - DiningOut, 34.87",34.87,Digital Wallet,Boston,MA,DiningOut
5887,29,2024-08-15,Miscellaneous Store 046,"Online payment to Miscellaneous Store 046 - Miscellaneous, 36.75",36.75,Debit Card,Boston,MA,Miscellaneous
5888,6,2024-09-04,Panera Bread,"Mobile app payment at Panera Bread, DiningOut, 51.71",51.71,Digital Wallet,Boston,MA,DiningOut
5889,61,2024-06-14,DiningOut Store 178,"Online payment to DiningOut Store 178 - Utilities, 103.19",103.19,Debit Card,Boston,MA,Utilities
5890,64,2023-12-07,Dominos,"DiningOut spend at Dominos, total 5.00",5.0,Digital Wallet,New York,NY,DiningOut
5891,63,2023-01-26,Healthcare Store 029,"POS transaction - Healthcare Store 029 (Healthcare), amount 105.07",105.07,Cash,San Francisco,CA,Healthcare
5892,53,2023-11-27,Travel Store 212,"POS transaction - Travel Store 212 (Travel), amount 136.75",136.75,Debit Card,New York,NY,Travel
5893,27,2024-05-27,Safeway,"Online payment to Safeway - Groceries, 39.62",39.62,Digital Wallet,Miami,FL,Groceries
5894,33,2023-12-02,DiningOut Store 058,Card purchase at DiningOut Store 058 for 46.91 USD (DiningOut),46.91,Digital Wallet,Seattle,WA,DiningOut
5895,40,2023-06-07,DiningOut Store 010,Card purchase at DiningOut Store 010 for 5.00 USD (DiningOut),5.0,Cash,Boston,MA,DiningOut
5896,39,2024-08-02,Utilities Store 005,"POS transaction - Utilities Store 005 (Travel), amount 5.00",5.0,Debit Card,Detroit,MI,Travel
5897,31,2024-08-10,Home Depot,"Shopping spend at Home Depot, total 8.07",8.07,Digital Wallet,Chicago,IL,Shopping
5898,46,2024-08-03,BlueCross,Card purchase at BlueCross for 292.74 USD (Healthcare),292.74,Digital Wallet,Chicago,IL,Healthcare
5899,62,2024-11-22,Miscellaneous Store 195,"POS transaction - Miscellaneous Store 195 (Miscellaneous), amount 39.32",39.32,Cash,Boston,MA,Miscellaneous
5900,11,2024-11-03,Speedway,Card purchase at Speedway for 45.32 USD (Transport),45.32,Digital Wallet,Miami,FL,Transport
5901,73,2023-11-10,DiningOut Store 196,"Mobile app payment at DiningOut Store 196, DiningOut, 65.90",65.9,Digital Wallet,Seattle,WA,DiningOut
5902,69,2024-03-13,Bills Store 128,Card purchase at Bills Store 128 for 221.75 USD (Bills),221.75,Cash,Denver,CO,Bills
5903,77,2024-01-06,Groceries Store 150,Card purchase at Groceries Store 150 for 72.39 USD (Groceries),72.39,ACH,Ann Arbor,MI,Groceries
5904,37,2024-03-30,Education Store 162,Card purchase at Education Store 162 for 237.03 USD (Education),237.03,ACH,Ann Arbor,MI,Education
5905,42,2023-12-01,Entertainment Store 094,"POS transaction - Entertainment Store 094 (Entertainment), amount 82.47",82.47,ACH,Ann Arbor,MI,Entertainment
5906,7,2024-04-30,Hair Salon,Card purchase at Hair Salon for 21.84 USD (PersonalCare),21.84,Cash,Ann Arbor,MI,PersonalCare
5907,30,2023-06-28,Safeway,Card purchase at Safeway for 53.17 USD (Groceries),53.17,Cash,San Francisco,CA,Groceries
5908,34,2024-10-26,Groceries Store 045,"Mobile app payment at Groceries Store 045, Groceries, 59.38",59.38,ACH,Miami,FL,Groceries
5909,28,2024-11-25,DiningOut Store 087,"Online payment to DiningOut Store 087 - DiningOut, 16.73",16.73,Debit Card,Boston,MA,DiningOut
5910,48,2024-10-28,Travel Store 049,"Travel spend at Travel Store 049, total 105.52",105.52,Credit Card,Detroit,MI,Travel
5911,40,2023-04-13,Ulta Beauty,"Mobile app payment at Ulta Beauty, PersonalCare, 23.44",23.44,Debit Card,Boston,MA,PersonalCare
5912,3,2023-07-23,Bills Store 025,"Online payment to Bills Store 025 - Bills, 196.22",196.22,Debit Card,Seattle,WA,Bills
5913,80,2023-06-24,Hair Salon,"POS transaction - Hair Salon (PersonalCare), amount 26.24",26.24,Debit Card,Denver,CO,PersonalCare
5914,29,2023-10-24,Bills Store 002,"Mobile app payment at Bills Store 002, DiningOut, 19.69",19.69,Cash,New York,NY,DiningOut
5915,78,2024-09-17,Travel Store 008,"POS transaction - Travel Store 008 (Travel), amount 206.28",206.28,Credit Card,Denver,CO,Travel
5916,56,2023-09-16,Rite Aid,"Healthcare spend at Rite Aid, total 224.47",224.47,Digital Wallet,Austin,TX,Healthcare
5917,7,2024-04-22,Shopping Store 143,"POS transaction - Shopping Store 143 (Shopping), amount 221.66",221.66,Debit Card,Seattle,WA,Shopping
5918,50,2024-03-18,Nike,"POS transaction - Nike (Shopping), amount 190.85",190.85,ACH,Denver,CO,Shopping
5919,55,2024-09-29,PersonalCare Store 006,"POS transaction - PersonalCare Store 006 (Bills), amount 156.72",156.72,Digital Wallet,Detroit,MI,Bills
5920,18,2024-09-12,Walmart.com,"Shopping spend at Walmart.com, total 37.25",37.25,Credit Card,Ann Arbor,MI,Shopping
5921,72,2023-03-06,Pizza Hut,"POS transaction - Pizza Hut (DiningOut), amount 31.03",31.03,ACH,Denver,CO,DiningOut
5922,1,2023-03-30,Entertainment Store 068,"POS transaction - Entertainment Store 068 (Entertainment), amount 5.12",5.12,Cash,Chicago,IL,Entertainment
5923,52,2024-08-28,PersonalCare Store 179,"POS transaction - PersonalCare Store 179 (PersonalCare), amount 48.36",48.36,Cash,Seattle,WA,PersonalCare
5924,50,2024-06-23,Bills Store 149,"Mobile app payment at Bills Store 149, Transport, 52.79",52.79,Digital Wallet,Miami,FL,Transport
5925,22,2023-12-26,DiningOut Store 033,Card purchase at DiningOut Store 033 for 19.57 USD (DiningOut),19.57,Credit Card,Denver,CO,DiningOut
5926,37,2023-05-02,DiningOut Store 100,"Mobile app payment at DiningOut Store 100, DiningOut, 36.86",36.86,Digital Wallet,New York,NY,DiningOut
5927,24,2023-03-07,Optometry Center,"Mobile app payment at Optometry Center, Shopping, 134.40",134.4,Digital Wallet,Miami,FL,Shopping
5928,28,2023-05-18,Chevron,"Online payment to Chevron - Transport, 44.06",44.06,Digital Wallet,Austin,TX,Transport
5929,62,2023-11-17,Transport Store 023,"Online payment to Transport Store 023 - Transport, 33.80",33.8,Digital Wallet,Chicago,IL,Transport
5930,70,2024-03-15,Entertainment Store 164,"Mobile app payment at Entertainment Store 164, Entertainment, 16.18",16.18,Credit Card,New York,NY,Entertainment
5931,65,2023-10-19,Transport Store 023,"POS transaction - Transport Store 023 (DiningOut), amount 36.19",36.19,Credit Card,San Francisco,CA,DiningOut
5932,68,2024-10-27,Transport Store 148,"Transport spend at Transport Store 148, total 69.97",69.97,Credit Card,Ann Arbor,MI,Transport
5933,36,2024-02-21,Miscellaneous Store 141,"POS transaction - Miscellaneous Store 141 (Transport), amount 48.31",48.31,ACH,San Francisco,CA,Transport
5934,5,2023-09-13,DiningOut Store 182,Card purchase at DiningOut Store 182 for 60.01 USD (DiningOut),60.01,Credit Card,Denver,CO,DiningOut
5935,55,2024-10-18,Hair Salon,"POS transaction - Hair Salon (PersonalCare), amount 20.46",20.46,Digital Wallet,Chicago,IL,PersonalCare
5936,75,2023-02-04,Publix,Card purchase at Publix for 65.32 USD (Groceries),65.32,Digital Wallet,Chicago,IL,Groceries
5937,41,2023-05-05,Nike,"POS transaction - Nike (Shopping), amount 78.77",78.77,Credit Card,Boston,MA,Shopping
5938,13,2024-11-14,Miscellaneous Store 046,"Miscellaneous spend at Miscellaneous Store 046, total 28.98",28.98,Cash,Miami,FL,Miscellaneous
5939,79,2023-01-07,Costco,"POS transaction - Costco (Groceries), amount 92.89",92.89,ACH,Ann Arbor,MI,Groceries
5940,7,2023-09-03,Education Store 192,"Online payment to Education Store 192 - Education, 321.77",321.77,Digital Wallet,Denver,CO,Education
5941,11,2023-09-28,DiningOut Store 118,"DiningOut spend at DiningOut Store 118, total 55.86",55.86,Credit Card,Seattle,WA,DiningOut
5942,25,2024-09-19,Healthcare Store 158,"Healthcare spend at Healthcare Store 158, total 138.47",138.47,Debit Card,Miami,FL,Healthcare
5943,76,2023-05-23,Uber,"Mobile app payment at Uber, Bills, 5.00",5.0,Cash,Seattle,WA,Bills
5944,28,2023-11-09,Spectrum,"Online payment to Spectrum - Utilities, 257.73",257.73,Digital Wallet,Denver,CO,Utilities
5945,20,2023-11-25,Healthcare Store 159,"Online payment to Healthcare Store 159 - Healthcare, 5.00",5.0,Debit Card,Denver,CO,Healthcare
5946,43,2023-01-11,Speedway,Card purchase at Speedway for 42.38 USD (Transport),42.38,ACH,Miami,FL,Transport
5947,16,2023-02-22,Groceries Store 150,"Online payment to Groceries Store 150 - Groceries, 100.36",100.36,Credit Card,New York,NY,Groceries
5948,12,2024-05-20,Consumers Energy,"Mobile app payment at Consumers Energy, Utilities, 90.29",90.29,Cash,New York,NY,Utilities
5949,31,2024-05-07,Groceries Store 170,"POS transaction - Groceries Store 170 (Groceries), amount 139.33",139.33,Cash,Chicago,IL,Groceries
5950,27,2024-10-02,Southwest,"Travel spend at Southwest, total 239.48",239.48,ACH,Miami,FL,Travel
5951,47,2023-06-08,Groceries Store 217,Card purchase at Groceries Store 217 for 91.86 USD (Groceries),91.86,ACH,Ann Arbor,MI,Groceries
5952,71,2023-11-04,Student Loan Servicer,"Mobile app payment at Student Loan Servicer, Utilities, 114.80",114.8,Digital Wallet,Boston,MA,Utilities
5953,10,2023-02-21,Travel Store 174,"Mobile app payment at Travel Store 174, Travel, 467.96",467.96,Credit Card,Ann Arbor,MI,Travel
5954,48,2024-04-19,CVS Pharmacy,"Online payment to CVS Pharmacy - Healthcare, 86.03",86.03,Credit Card,San Francisco,CA,Healthcare
5955,27,2024-07-02,Utilities Store 005,Card purchase at Utilities Store 005 for 48.99 USD (Bills),48.99,Credit Card,Denver,CO,Bills
5956,55,2023-06-03,Uber,"Mobile app payment at Uber, Shopping, 45.37",45.37,Cash,Boston,MA,Shopping
5957,41,2024-11-03,Utilities Store 082,"Online payment to Utilities Store 082 - Transport, 98.22",98.22,Credit Card,Boston,MA,Transport
5958,70,2023-01-25,Publix,Card purchase at Publix for 59.53 USD (Groceries),59.53,Credit Card,Denver,CO,Groceries
5959,52,2023-04-19,DiningOut Store 058,"Mobile app payment at DiningOut Store 058, DiningOut, 40.92",40.92,Debit Card,Denver,CO,DiningOut
5960,59,2023-12-04,Shopping Store 211,"POS transaction - Shopping Store 211 (Shopping), amount 37.68",37.68,Debit Card,Chicago,IL,Shopping
5961,40,2023-07-29,Healthcare Store 021,"Mobile app payment at Healthcare Store 021, Bills, 162.95",162.95,Cash,Austin,TX,Bills
5962,28,2023-09-05,Shopping Store 136,"POS transaction - Shopping Store 136 (Shopping), amount 8.60",8.6,ACH,Chicago,IL,Shopping
5963,1,2023-08-25,Spotify,"Entertainment spend at Spotify, total 72.67",72.67,Cash,Detroit,MI,Entertainment
5964,17,2023-10-05,Groceries Store 036,"Groceries spend at Groceries Store 036, total 50.18",50.18,ACH,Ann Arbor,MI,Groceries
5965,53,2023-02-20,Amtrak,"Transport spend at Amtrak, total 42.99",42.99,Digital Wallet,Detroit,MI,Transport
5966,1,2024-02-22,Utilities Store 082,"POS transaction - Utilities Store 082 (Utilities), amount 148.81",148.81,ACH,Seattle,WA,Utilities
5967,67,2024-09-01,Education Store 123,"POS transaction - Education Store 123 (DiningOut), amount 33.10",33.1,Digital Wallet,Austin,TX,DiningOut
5968,58,2023-09-18,Bills Store 071,"Online payment to Bills Store 071 - Bills, 119.17",119.17,Credit Card,New York,NY,Bills
5969,5,2023-10-08,Entertainment Store 044,Card purchase at Entertainment Store 044 for 52.77 USD (Entertainment),52.77,Credit Card,Detroit,MI,Entertainment
5970,38,2024-12-23,Groceries Store 069,Card purchase at Groceries Store 069 for 115.30 USD (Groceries),115.3,ACH,Denver,CO,Groceries
5971,3,2024-12-24,Steam,"Mobile app payment at Steam, Entertainment, 34.07",34.07,Credit Card,Detroit,MI,Entertainment
5972,79,2023-05-31,Bills Store 016,"Shopping spend at Bills Store 016, total 58.55",58.55,Cash,Detroit,MI,Shopping
5973,49,2024-09-04,Healthcare Store 134,"Healthcare spend at Healthcare Store 134, total 206.56",206.56,Debit Card,Boston,MA,Healthcare
5974,17,2023-07-22,Utilities Store 076,"Online payment to Utilities Store 076 - Utilities, 72.63",72.63,ACH,Miami,FL,Utilities
5975,36,2024-01-09,Speedway,"POS transaction - Speedway (Transport), amount 50.65",50.65,Digital Wallet,New York,NY,Transport
5976,19,2023-11-30,DiningOut Store 018,"Online payment to DiningOut Store 018 - DiningOut, 25.50",25.5,Digital Wallet,San Francisco,CA,DiningOut
5977,30,2023-07-05,Transport Store 072,"Mobile app payment at Transport Store 072, Transport, 68.53",68.53,ACH,Ann Arbor,MI,Transport
5978,49,2023-07-03,Apple Store,Card purchase at Apple Store for 153.86 USD (Shopping),153.86,Digital Wallet,Miami,FL,Shopping
5979,24,2024-04-29,Healthcare Store 034,Card purchase at Healthcare Store 034 for 40.95 USD (Healthcare),40.95,Debit Card,Ann Arbor,MI,Healthcare
5980,58,2024-09-27,Office Supply Store,"Mobile app payment at Office Supply Store, Miscellaneous, 57.78",57.78,Credit Card,Denver,CO,Miscellaneous
5981,23,2024-08-22,Transport Store 142,"POS transaction - Transport Store 142 (Transport), amount 5.00",5.0,ACH,Boston,MA,Transport
5982,24,2023-09-18,AMC Theatres,"Entertainment spend at AMC Theatres, total 34.42",34.42,Credit Card,New York,NY,Entertainment
5983,71,2023-12-22,DiningOut Store 083,"POS transaction - DiningOut Store 083 (DiningOut), amount 43.16",43.16,Digital Wallet,Denver,CO,DiningOut
5984,14,2024-06-05,Education Store 040,"POS transaction - Education Store 040 (Education), amount 310.45",310.45,Digital Wallet,Boston,MA,Education
5985,75,2024-02-10,DiningOut Store 118,"DiningOut spend at DiningOut Store 118, total 5.79",5.79,Debit Card,Detroit,MI,DiningOut
5986,7,2024-02-03,Groceries Store 036,"Online payment to Groceries Store 036 - Groceries, 54.10",54.1,Credit Card,Miami,FL,Groceries
5987,74,2024-12-04,Healthcare Store 180,"POS transaction - Healthcare Store 180 (Miscellaneous), amount 5.00",5.0,Debit Card,Seattle,WA,Miscellaneous
5988,26,2023-05-18,Transport Store 148,"POS transaction - Transport Store 148 (Transport), amount 51.55",51.55,Cash,Detroit,MI,Transport
5989,71,2023-02-08,Groceries Store 150,Card purchase at Groceries Store 150 for 80.89 USD (Groceries),80.89,Cash,Miami,FL,Groceries
5990,7,2023-03-19,Starbucks,"Online payment to Starbucks - DiningOut, 23.55",23.55,Credit Card,Boston,MA,DiningOut
5991,21,2024-09-06,Shopping Store 077,"Mobile app payment at Shopping Store 077, Education, 291.11",291.11,Cash,Boston,MA,Education
5992,46,2023-07-27,Regal Cinemas,"Entertainment spend at Regal Cinemas, total 92.65",92.65,Credit Card,Ann Arbor,MI,Entertainment
5993,27,2024-12-18,PersonalCare Store 202,"Mobile app payment at PersonalCare Store 202, PersonalCare, 46.32",46.32,Debit Card,Boston,MA,PersonalCare
5994,71,2024-07-30,DiningOut Store 100,"Online payment to DiningOut Store 100 - DiningOut, 5.00",5.0,Credit Card,Austin,TX,DiningOut
5995,24,2023-06-08,Travel Store 049,"Mobile app payment at Travel Store 049, Travel, 342.81",342.81,ACH,Denver,CO,Travel
5996,26,2024-03-04,Groceries Store 127,"Groceries spend at Groceries Store 127, total 67.91",67.91,Cash,Detroit,MI,Groceries
